loss,accuracy,batch,epoch,Model
0.2703162431716919,0.9097353219985962,529,5,DenseNet121
0.2702747285366058,0.9097877144813538,530,5,DenseNet121
0.2699376046657562,0.9099576473236084,531,5,DenseNet121
0.2696874141693115,0.9100093841552734,532,5,DenseNet121
0.2694562375545501,0.9101195931434632,533,5,DenseNet121
0.2698418796062469,0.9099953174591064,534,5,DenseNet121
0.2697333097457886,0.9099883437156676,535,5,DenseNet121
0.269457459449768,0.91015625,536,5,DenseNet121
0.2698900103569031,0.9099743962287904,537,5,DenseNet121
0.2698861956596374,0.9100255370140076,538,5,DenseNet121
0.2698525786399841,0.9100765585899352,539,5,DenseNet121
0.2698113620281219,0.910127341747284,540,5,DenseNet121
0.2696899771690368,0.9101778864860536,541,5,DenseNet121
0.269866794347763,0.9099977016448976,542,5,DenseNet121
0.2695994973182678,0.9101058840751648,543,5,DenseNet121
0.2695590555667877,0.9100987911224364,544,5,DenseNet121
0.2694408297538757,0.9100344181060792,545,5,DenseNet121
0.2691929340362549,0.910141944885254,546,5,DenseNet121
0.2689485847949981,0.9101919531822203,547,5,DenseNet121
0.2691021859645843,0.9101847410202026,548,5,DenseNet121
0.268894761800766,0.9102914333343506,549,5,DenseNet121
0.268760085105896,0.9103409051895142,550,5,DenseNet121
0.2687369883060455,0.9103901982307434,551,5,DenseNet121
0.2685109972953796,0.910495936870575,552,5,DenseNet121
0.2682253718376159,0.910544753074646,553,5,DenseNet121
0.2682524621486664,0.9105370044708252,554,5,DenseNet121
0.2681952714920044,0.9105292558670044,555,5,DenseNet121
0.2681318521499634,0.9105215668678284,556,5,DenseNet121
0.2677826285362243,0.910682201385498,557,5,DenseNet121
0.2678647935390472,0.9106183052062988,558,5,DenseNet121
0.2679833769798279,0.9104986786842346,559,5,DenseNet121
0.2680258452892303,0.910546898841858,560,5,DenseNet121
0.2679037749767303,0.910539209842682,561,5,DenseNet121
0.2675850093364715,0.9106428027153016,562,5,DenseNet121
0.2676234841346741,0.910634994506836,563,5,DenseNet121
0.2673358917236328,0.9107380509376526,564,5,DenseNet121
0.267374724149704,0.9107300639152528,565,5,DenseNet121
0.2672281563282013,0.9107773900032043,566,5,DenseNet121
0.2669291496276855,0.9108245372772216,567,5,DenseNet121
0.2668396532535553,0.910816490650177,568,5,DenseNet121
0.2667649984359741,0.9108084440231324,569,5,DenseNet121
0.2665607333183288,0.9109100699424744,570,5,DenseNet121
0.2666378915309906,0.9109566807746888,571,5,DenseNet121
0.266585499048233,0.9108937978744508,572,5,DenseNet121
0.2666951715946197,0.9108856916427612,573,5,DenseNet121
0.2666125297546386,0.9109320640563964,574,5,DenseNet121
0.2667088508605957,0.9108152389526368,575,5,DenseNet121
0.2665576040744781,0.9109157919883728,576,5,DenseNet121
0.2662527859210968,0.911016047000885,577,5,DenseNet121
0.2663205564022064,0.91095370054245,578,5,DenseNet121
0.2664773166179657,0.9107837080955504,579,5,DenseNet121
0.2667480111122131,0.910614252090454,580,5,DenseNet121
0.2665426135063171,0.9107142686843872,581,5,DenseNet121
0.2662866115570068,0.9108139872550964,582,5,DenseNet121
0.2660610377788543,0.9109134078025818,583,5,DenseNet121
0.2657928168773651,0.911065936088562,584,5,DenseNet121
0.2657033503055572,0.9111111164093018,585,5,DenseNet121
0.2654977738857269,0.9111561179161072,586,5,DenseNet121
0.2652700245380401,0.9112542867660522,587,5,DenseNet121
0.2651788294315338,0.9112457633018494,588,5,DenseNet121
0.2650070488452911,0.9112903475761414,589,5,DenseNet121
0.2647849917411804,0.9113877415657043,590,5,DenseNet121
0.2645891904830932,0.9114847779273988,591,5,DenseNet121
0.264767438173294,0.911475956439972,592,5,DenseNet121
0.2647094130516052,0.9114671349525452,593,5,DenseNet121
0.2646529376506805,0.9114583134651184,594,5,DenseNet121
0.2650715112686157,0.9113445281982422,595,5,DenseNet121
0.248890995979309,0.84375,1,6,DenseNet121
0.3157285451889038,0.875,2,6,DenseNet121
0.3205433785915375,0.8645833134651184,3,6,DenseNet121
0.2496356219053268,0.8984375,4,6,DenseNet121
0.266529768705368,0.8812500238418579,5,6,DenseNet121
0.259606271982193,0.890625,6,6,DenseNet121
0.24058897793293,0.9017857313156128,7,6,DenseNet121
0.245836853981018,0.90625,8,6,DenseNet121
0.2605747580528259,0.9027777910232544,9,6,DenseNet121
0.2706854343414306,0.90625,10,6,DenseNet121
0.2787536978721618,0.8977272510528564,11,6,DenseNet121
0.2741550505161285,0.9010416865348816,12,6,DenseNet121
0.2615056931972503,0.9038461446762084,13,6,DenseNet121
0.2635870575904846,0.9017857313156128,14,6,DenseNet121
0.2542754709720611,0.90625,15,6,DenseNet121
0.2443290948867797,0.91015625,16,6,DenseNet121
0.2458010911941528,0.9099264740943908,17,6,DenseNet121
0.2492232024669647,0.9079861044883728,18,6,DenseNet121
0.2588957846164703,0.9029605388641356,19,6,DenseNet121
0.256372720003128,0.90625,20,6,DenseNet121
0.2482307702302932,0.9107142686843872,21,6,DenseNet121
0.246125116944313,0.9105113744735718,22,6,DenseNet121
0.2449232339859008,0.90896737575531,23,6,DenseNet121
0.2460048794746399,0.91015625,24,6,DenseNet121
0.2418389916419983,0.912500023841858,25,6,DenseNet121
0.2475005686283111,0.9086538553237916,26,6,DenseNet121
0.2599080801010132,0.90625,27,6,DenseNet121
0.2569750845432281,0.9084821343421936,28,6,DenseNet121
0.2517659962177276,0.9105603694915771,29,6,DenseNet121
0.2538962960243225,0.9104166626930236,30,6,DenseNet121
0.2552111744880676,0.9092742204666138,31,6,DenseNet121
0.2677472233772278,0.9072265625,32,6,DenseNet121
0.2710501253604889,0.90625,33,6,DenseNet121
0.2765930294990539,0.9025735259056092,34,6,DenseNet121
0.2803142964839935,0.8999999761581421,35,6,DenseNet121
0.2772593796253204,0.9019097089767456,36,6,DenseNet121
0.2749689221382141,0.903716206550598,37,6,DenseNet121
0.2707233726978302,0.905427634716034,38,6,DenseNet121
0.2695719599723816,0.9070512652397156,39,6,DenseNet121
0.2689655125141144,0.907812476158142,40,6,DenseNet121
0.2706003189086914,0.9077743887901306,41,6,DenseNet121
0.268418937921524,0.9084821343421936,42,6,DenseNet121
0.2668695151805877,0.9091569781303406,43,6,DenseNet121
0.2674889862537384,0.9098011255264282,44,6,DenseNet121
0.2662186622619629,0.9104166626930236,45,6,DenseNet121
0.2645142674446106,0.911005437374115,46,6,DenseNet121
0.2645486891269684,0.9102393388748168,47,6,DenseNet121
0.2643314898014068,0.9095051884651184,48,6,DenseNet121
0.2612754702568054,0.9107142686843872,49,6,DenseNet121
0.2644048929214477,0.9087499976158142,50,6,DenseNet121
0.2635610103607178,0.9093137383461,51,6,DenseNet121
0.2608345150947571,0.9098557829856871,52,6,DenseNet121
0.2601016461849212,0.9097877144813538,53,6,DenseNet121
0.2595261931419372,0.910879611968994,54,6,DenseNet121
0.257103681564331,0.911931812763214,55,6,DenseNet121
0.2582774758338928,0.9112723469734192,56,6,DenseNet121
0.2566563785076141,0.9117324352264404,57,6,DenseNet121
0.2540813088417053,0.912715494632721,58,6,DenseNet121
0.2514607906341553,0.913665235042572,59,6,DenseNet121
0.2493846267461776,0.9145833253860474,60,6,DenseNet121
0.2471653074026107,0.9154713153839112,61,6,DenseNet121
0.2447934448719024,0.916330635547638,62,6,DenseNet121
0.2462480962276458,0.9161706566810608,63,6,DenseNet121
0.2439646273851394,0.91748046875,64,6,DenseNet121
0.2430078834295272,0.9168269038200378,65,6,DenseNet121
0.2421574145555496,0.9176136255264282,66,6,DenseNet121
0.2411764860153198,0.9179104566574096,67,6,DenseNet121
0.2430760115385055,0.9168198704719543,68,6,DenseNet121
0.2476429343223571,0.9153079986572266,69,6,DenseNet121
0.2491957247257232,0.9151785969734192,70,6,DenseNet121
0.2480671107769012,0.9150528311729432,71,6,DenseNet121
0.2478294670581817,0.9153645634651184,72,6,DenseNet121
0.2467894405126571,0.9152397513389589,73,6,DenseNet121
0.2457779347896576,0.915962815284729,74,6,DenseNet121
0.2435096502304077,0.9170833230018616,75,6,DenseNet121
0.2454566657543182,0.9161184430122375,76,6,DenseNet121
0.244532898068428,0.9163960814476012,77,6,DenseNet121
0.2427928447723388,0.917067289352417,78,6,DenseNet121
0.2443350851535797,0.9165347814559937,79,6,DenseNet121
0.24195596575737,0.917578101158142,80,6,DenseNet121
0.2418297678232193,0.917052447795868,81,6,DenseNet121
0.241137221455574,0.9173018336296082,82,6,DenseNet121
0.2408383637666702,0.9179216623306274,83,6,DenseNet121
0.2390986680984497,0.9185267686843872,84,6,DenseNet121
0.2407692670822143,0.9180147051811218,85,6,DenseNet121
0.2419511675834655,0.9178779125213624,86,6,DenseNet121
0.2396759092807769,0.9188218116760254,87,6,DenseNet121
0.2402775138616562,0.9190340638160706,88,6,DenseNet121
0.2398207634687423,0.9185393452644348,89,6,DenseNet121
0.2403734624385833,0.9184027910232544,90,6,DenseNet121
0.2393515706062317,0.9189560413360596,91,6,DenseNet121
0.2398069351911544,0.918817937374115,92,6,DenseNet121
0.2380886524915695,0.9193548560142516,93,6,DenseNet121
0.2365965992212295,0.9198803305625916,94,6,DenseNet121
0.2367818504571914,0.9197368621826172,95,6,DenseNet121
0.2376127988100052,0.9192708134651184,96,6,DenseNet121
0.2396361231803894,0.9181700944900512,97,6,DenseNet121
0.2396285980939865,0.918367326259613,98,6,DenseNet121
0.2380995750427246,0.9191918969154358,99,6,DenseNet121
0.2380278408527374,0.9193750023841858,100,6,DenseNet121
0.2372056990861892,0.9192450642585754,101,6,DenseNet121
0.2389238774776458,0.9185048937797546,102,6,DenseNet121
0.238473430275917,0.918385922908783,103,6,DenseNet121
0.2381868213415146,0.9185696840286256,104,6,DenseNet121
0.237740159034729,0.9184523820877076,105,6,DenseNet121
0.2372639179229736,0.9186320900917052,106,6,DenseNet121
0.2362925559282302,0.9191004633903505,107,6,DenseNet121
0.2358249574899673,0.9192708134651184,108,6,DenseNet121
0.2355698347091674,0.9194380640983582,109,6,DenseNet121
0.2364950180053711,0.9193181991577148,110,6,DenseNet121
0.2362233698368072,0.9194819927215576,111,6,DenseNet121
0.236209750175476,0.9193638563156128,112,6,DenseNet121
0.2371851801872253,0.9192478060722352,113,6,DenseNet121
0.2369958311319351,0.9194079041481018,114,6,DenseNet121
0.2363680601119995,0.919565200805664,115,6,DenseNet121
0.2386950999498367,0.918911635875702,116,6,DenseNet121
0.2391093224287033,0.9188033938407898,117,6,DenseNet121
0.2396330088376999,0.9186970591545104,118,6,DenseNet121
0.2396710366010666,0.9185924530029296,119,6,DenseNet121
0.2399544566869735,0.9182291626930236,120,6,DenseNet121
0.2407975792884826,0.91787189245224,121,6,DenseNet121
0.2413443922996521,0.9175204634666444,122,6,DenseNet121
0.2415125668048858,0.9179369807243348,123,6,DenseNet121
0.2415443956851959,0.9178427457809448,124,6,DenseNet121
0.2423618137836456,0.9175000190734864,125,6,DenseNet121
0.2422066479921341,0.9174107313156128,126,6,DenseNet121
0.2416767328977584,0.9173228144645692,127,6,DenseNet121
0.2406051158905029,0.917724609375,128,6,DenseNet121
0.2407632321119308,0.9178779125213624,129,6,DenseNet121
0.2403511703014373,0.9180288314819336,130,6,DenseNet121
0.2407242506742477,0.9177004098892212,131,6,DenseNet121
0.2395435124635696,0.9183238744735718,132,6,DenseNet121
0.2393281757831573,0.9184680581092834,133,6,DenseNet121
0.2392844259738922,0.918143630027771,134,6,DenseNet121
0.23824442923069,0.9185185432434082,135,6,DenseNet121
0.238433301448822,0.9184283018112184,136,6,DenseNet121
0.2375202029943466,0.918795645236969,137,6,DenseNet121
0.2370343655347824,0.9189311861991882,138,6,DenseNet121
0.2375835180282592,0.9186151027679444,139,6,DenseNet121
0.2370976358652115,0.918749988079071,140,6,DenseNet121
0.2370449155569076,0.9184397459030152,141,6,DenseNet121
0.2373035252094268,0.9183538556098938,142,6,DenseNet121
0.2393823415040969,0.9176136255264282,143,6,DenseNet121
0.2381221204996109,0.9181857705116272,144,6,DenseNet121
0.2397844791412353,0.9174569249153136,145,6,DenseNet121
0.239618718624115,0.9175941944122314,146,6,DenseNet121
0.2390924841165542,0.9177296161651612,147,6,DenseNet121
0.2386176586151123,0.9176520109176636,148,6,DenseNet121
0.2385028302669525,0.9177852272987366,149,6,DenseNet121
0.2385521382093429,0.9179166555404664,150,6,DenseNet121
0.2380624413490295,0.9180463552474976,151,6,DenseNet121
0.2380015254020691,0.91796875,152,6,DenseNet121
0.2395969927310943,0.9176878929138184,153,6,DenseNet121
0.2388926148414611,0.9176136255264282,154,6,DenseNet121
0.2401745766401291,0.917137086391449,155,6,DenseNet121
0.240270122885704,0.917067289352417,156,6,DenseNet121
0.2404290288686752,0.9167993664741516,157,6,DenseNet121
0.2395686358213424,0.9173259735107422,158,6,DenseNet121
0.2390379756689071,0.9172562956809998,159,6,DenseNet121
0.2390287667512893,0.917187511920929,160,6,DenseNet121
0.2383948117494583,0.9175077676773072,161,6,DenseNet121
0.2376988679170608,0.917438268661499,162,6,DenseNet121
0.2368252277374267,0.9175613522529602,163,6,DenseNet121
0.2368676960468292,0.9173018336296082,164,6,DenseNet121
0.237029030919075,0.9174242615699768,165,6,DenseNet121
0.2362031787633896,0.9179216623306274,166,6,DenseNet121
0.2360980957746505,0.9178518056869508,167,6,DenseNet121
0.2359965145587921,0.91796875,168,6,DenseNet121
0.2355693876743316,0.9180843234062196,169,6,DenseNet121
0.2348219007253646,0.9183823466300964,170,6,DenseNet121
0.2348974347114563,0.917945921421051,171,6,DenseNet121
0.2346448898315429,0.9182412624359132,172,6,DenseNet121
0.2354344874620437,0.9181719422340392,173,6,DenseNet121
0.234689861536026,0.9186422228813172,174,6,DenseNet121
0.2344077676534652,0.918749988079071,175,6,DenseNet121
0.2340660542249679,0.9188565611839294,176,6,DenseNet121
0.2332638204097747,0.919314980506897,177,6,DenseNet121
0.2334386706352234,0.9192415475845336,178,6,DenseNet121
0.2326398938894271,0.9196927547454834,179,6,DenseNet121
0.2321003526449203,0.9199652671813964,180,6,DenseNet121
0.2320437580347061,0.9197168350219728,181,6,DenseNet121
0.2322687059640884,0.9196428656578064,182,6,DenseNet121
0.2317506521940231,0.9197404384613036,183,6,DenseNet121
0.2314570397138595,0.9200068116188048,184,6,DenseNet121
0.2316884994506836,0.9199324250221252,185,6,DenseNet121
0.23182412981987,0.9198588728904724,186,6,DenseNet121
0.2321845144033432,0.9196189641952516,187,6,DenseNet121
0.2317812144756317,0.9198803305625916,188,6,DenseNet121
0.2316586524248123,0.9198082089424132,189,6,DenseNet121
0.2310683131217956,0.9200657606124878,190,6,DenseNet121
0.231329396367073,0.9198298454284668,191,6,DenseNet121
0.2307852357625961,0.9200846552848816,192,6,DenseNet121
0.2302283495664596,0.9204987287521362,193,6,DenseNet121
0.2304888069629669,0.9204252362251282,194,6,DenseNet121
0.2299849838018417,0.9205127954483032,195,6,DenseNet121
0.2295737713575363,0.9204400777816772,196,6,DenseNet121
0.228954941034317,0.9206852912902832,197,6,DenseNet121
0.2297816425561905,0.9202967286109924,198,6,DenseNet121
0.2291200309991836,0.9205402135849,199,6,DenseNet121
0.2285179644823074,0.9207812547683716,200,6,DenseNet121
0.2280173599720001,0.9210199117660522,201,6,DenseNet121
0.227461352944374,0.9214109182357788,202,6,DenseNet121
0.2270564883947372,0.9214901328086852,203,6,DenseNet121
0.2264114022254943,0.921875,204,6,DenseNet121
0.2258366644382476,0.9221036434173584,205,6,DenseNet121
0.2255351394414901,0.92233008146286,206,6,DenseNet121
0.2246698886156082,0.9227052927017212,207,6,DenseNet121
0.2249344885349273,0.922776460647583,208,6,DenseNet121
0.224100574851036,0.9231459498405457,209,6,DenseNet121
0.2241018265485763,0.9232142567634584,210,6,DenseNet121
0.2240571975708007,0.923133909702301,211,6,DenseNet121
0.2235389053821563,0.9233490824699402,212,6,DenseNet121
0.2234696745872497,0.9229753613471984,213,6,DenseNet121
0.2229020893573761,0.9231892228126526,214,6,DenseNet121
0.223051518201828,0.9231104850769044,215,6,DenseNet121
0.2230950444936752,0.9228877425193788,216,6,DenseNet121
0.2224240154027938,0.9232431054115297,217,6,DenseNet121
0.2224441468715667,0.923308491706848,218,6,DenseNet121
0.2222108393907547,0.9232305884361268,219,6,DenseNet121
0.2221782058477401,0.9232954382896424,220,6,DenseNet121
0.2219093143939972,0.923359751701355,221,6,DenseNet121
0.2215275913476944,0.9234234094619752,222,6,DenseNet121
0.2210415750741958,0.9234865307807922,223,6,DenseNet121
0.2205763608217239,0.9236885905265808,224,6,DenseNet121
0.2202249616384506,0.923888862133026,225,6,DenseNet121
0.2204552441835403,0.9238108396530152,226,6,DenseNet121
0.2203479707241058,0.9238711595535278,227,6,DenseNet121
0.2197814136743545,0.9242050647735596,228,6,DenseNet121
0.2198305875062942,0.9241266250610352,229,6,DenseNet121
0.2197883278131485,0.924320638179779,230,6,DenseNet121
0.2191377580165863,0.9246482849121094,231,6,DenseNet121
0.2189834713935852,0.9245689511299132,232,6,DenseNet121
0.218904972076416,0.9246244430541992,233,6,DenseNet121
0.218607023358345,0.9248130321502686,234,6,DenseNet121
0.2183994501829147,0.925000011920929,235,6,DenseNet121
0.2181393802165985,0.9249205589294434,236,6,DenseNet121
0.2184449881315231,0.9249736070632936,237,6,DenseNet121
0.218351200222969,0.92489492893219,238,6,DenseNet121
0.2184501439332962,0.9248169660568236,239,6,DenseNet121
0.2182701081037521,0.9248697757720948,240,6,DenseNet121
0.2181001752614975,0.9249222278594972,241,6,DenseNet121
0.2178401499986648,0.9249742031097412,242,6,DenseNet121
0.2176304012537002,0.9250257015228271,243,6,DenseNet121
0.2172333598136901,0.924948751926422,244,6,DenseNet121
0.2169568687677383,0.925000011920929,245,6,DenseNet121
0.2170891761779785,0.9247967600822448,246,6,DenseNet121
0.2174017876386642,0.9245951175689696,247,6,DenseNet121
0.2175237536430359,0.9243951439857484,248,6,DenseNet121
0.21701380610466,0.924698770046234,249,6,DenseNet121
0.216675728559494,0.9247499704360962,250,6,DenseNet121
0.2167222946882248,0.9248008131980896,251,6,DenseNet121
0.2165141999721527,0.9248511791229248,252,6,DenseNet121
0.2166021019220352,0.925024688243866,253,6,DenseNet121
0.2164568901062011,0.9250738024711608,254,6,DenseNet121
0.2162796705961227,0.9251225590705872,255,6,DenseNet121
0.2159530520439148,0.9251708984375,256,6,DenseNet121
0.2154732197523117,0.9254620671272278,257,6,DenseNet121
0.2153481543064117,0.9255087375640868,258,6,DenseNet121
0.215099886059761,0.9255549907684326,259,6,DenseNet121
0.2151165902614593,0.9254807829856871,260,6,DenseNet121
0.2147983610630035,0.9256465435028076,261,6,DenseNet121
0.2146418243646621,0.925691783428192,262,6,DenseNet121
