loss,accuracy,batch,epoch
0.28280386328697205,0.905910313129425,368,5
0.2824786901473999,0.9059959053993225,369,5
0.2829747200012207,0.9056587815284729,370,5
0.28283023834228516,0.9057446122169495,371,5
0.2828616201877594,0.905661940574646,372,5
0.2829470634460449,0.9056635499000549,373,5
0.28369343280792236,0.9054979681968689,374,5
0.28365206718444824,0.9054166674613953,375,5
0.283206969499588,0.9055851101875305,376,5
0.28266021609306335,0.9058355689048767,377,5
0.28261038661003113,0.9059193134307861,378,5
0.2837284803390503,0.9055903553962708,379,5
0.28334924578666687,0.9058387875556946,380,5
0.2837468087673187,0.9054297804832458,381,5
0.28421780467033386,0.905022919178009,382,5
0.2839622497558594,0.9050261378288269,383,5
0.2835187315940857,0.9051920771598816,384,5
0.28333333134651184,0.9051948189735413,385,5
0.28339436650276184,0.9052785038948059,386,5
0.28361228108406067,0.9051195383071899,387,5
0.2841685116291046,0.9047197103500366,388,5
0.28374943137168884,0.9049646258354187,389,5
0.2834988534450531,0.9050480723381042,390,5
0.2836802005767822,0.9049712419509888,391,5
0.28366193175315857,0.9050542116165161,392,5
0.28333672881126404,0.9052162766456604,393,5
0.28330036997795105,0.9052188992500305,394,5
0.28312942385673523,0.9052215218544006,395,5
0.2828657329082489,0.9053819179534912,396,5
0.28270936012268066,0.9053841233253479,397,5
0.2829338014125824,0.9053077697753906,398,5
0.28258615732192993,0.9053884744644165,399,5
0.28305765986442566,0.9053124785423279,400,5
0.28289511799812317,0.9052368998527527,401,5
0.28263986110687256,0.9052394032478333,402,5
0.28250011801719666,0.9053194522857666,403,5
0.2822449505329132,0.9053991436958313,404,5
0.2820778489112854,0.9054784178733826,405,5
0.2819311022758484,0.9054803252220154,406,5
0.282273530960083,0.905328631401062,407,5
0.28282031416893005,0.905024528503418,408,5
0.2824952006340027,0.9051803350448608,409,5
0.282431960105896,0.9051828980445862,410,5
0.2822396755218506,0.9053375720977783,411,5
0.28194087743759155,0.9054915308952332,412,5
0.28208109736442566,0.9054176807403564,413,5
0.281962513923645,0.9054951667785645,414,5
0.28170666098594666,0.9055722951889038,415,5
0.281885027885437,0.9055739045143127,416,5
0.2819727659225464,0.9054256677627563,417,5
0.2817707061767578,0.9055771827697754,418,5
0.2814817428588867,0.9056533575057983,419,5
0.2818021774291992,0.9055803418159485,420,5
0.2818699777126312,0.9055077433586121,421,5
0.281635046005249,0.9056575894355774,422,5
0.28199532628059387,0.9054373502731323,423,5
0.28211796283721924,0.9053655862808228,424,5
0.2823757529258728,0.9052205681800842,425,5
0.2823057472705841,0.90522301197052,426,5
0.2823657691478729,0.9051522016525269,427,5
0.2819400429725647,0.9053738117218018,428,5
0.2820521593093872,0.9053758978843689,429,5
0.2818213999271393,0.9054505825042725,430,5
0.2814725935459137,0.905597448348999,431,5
0.28112179040908813,0.9057436585426331,432,5
0.28130441904067993,0.9055283069610596,433,5
0.2812463045120239,0.9055299758911133,434,5
0.2809275686740875,0.9056034684181213,435,5
0.2806337773799896,0.9057483077049255,436,5
0.2802414894104004,0.9059639573097229,437,5
0.2803300619125366,0.9059646129608154,438,5
0.2801702618598938,0.9060364365577698,439,5
0.27988216280937195,0.9061079621315002,440,5
0.2799997329711914,0.9058957099914551,441,5
0.27992114424705505,0.9058964848518372,442,5
0.2797330319881439,0.905897319316864,443,5
0.279488742351532,0.9059684872627258,444,5
0.2792609930038452,0.9059690833091736,445,5
0.2798185348510742,0.9058296084403992,446,5
0.27977216243743896,0.9058305621147156,447,5
0.2795582711696625,0.9059012532234192,448,5
0.27910760045051575,0.9060412049293518,449,5
0.2786131501197815,0.90625,450,5
0.2782261073589325,0.9063885807991028,451,5
0.27805447578430176,0.9063882827758789,452,5
0.27789315581321716,0.9065259099006653,453,5
0.277967631816864,0.9065253138542175,454,5
0.27804481983184814,0.906593382358551,455,5
0.2778552770614624,0.9066612124443054,456,5
0.27780064940452576,0.906660258769989,457,5
0.2776202857494354,0.906795859336853,458,5
0.2776663899421692,0.9067946672439575,459,5
0.27772650122642517,0.9067255258560181,460,5
0.2778255343437195,0.9067245125770569,461,5
0.2776293158531189,0.9067911505699158,462,5
0.2775859534740448,0.9067899584770203,463,5
0.27721473574638367,0.9069234728813171,464,5
0.27708569169044495,0.9069892764091492,465,5
0.27690741419792175,0.9070547223091125,466,5
0.27669650316238403,0.9071868062019348,467,5
0.276427298784256,0.9073183536529541,468,5
0.276077538728714,0.9073827266693115,469,5
0.27571621537208557,0.9074468016624451,470,5
0.27548718452453613,0.9075769782066345,471,5
0.2759811580181122,0.9074417352676392,472,5
0.27599668502807617,0.9074392318725586,473,5
0.27642351388931274,0.9073048233985901,474,5
0.27602553367614746,0.9074342250823975,475,5
0.275917112827301,0.9074317216873169,476,5
0.2757757306098938,0.9074947834014893,477,5
0.27554571628570557,0.9076229333877563,478,5
0.27562031149864197,0.9075548052787781,479,5
0.27551135420799255,0.9075520634651184,480,5
0.2754092216491699,0.9074844121932983,481,5
0.27527883648872375,0.9076114892959595,482,5
0.2750264108181,0.9078028202056885,483,5
0.2747552990913391,0.9078641533851624,484,5
0.274652898311615,0.9079896807670593,485,5
0.2744274437427521,0.908178985118866,486,5
0.27428701519966125,0.9083033800125122,487,5
0.2738203704357147,0.908491313457489,488,5
0.27355554699897766,0.9086145162582397,489,5
0.2735634744167328,0.9086096882820129,490,5
0.2737545073032379,0.9084139466285706,491,5
0.27344927191734314,0.9085366129875183,492,5
0.2732633352279663,0.9085319638252258,493,5
0.27287834882736206,0.9087170958518982,494,5
0.27272847294807434,0.908775269985199,495,5
0.27236494421958923,0.908959150314331,496,5
0.27287158370018005,0.9088908433914185,497,5
0.27323418855667114,0.9086345434188843,498,5
0.2728617489337921,0.9088176488876343,499,5
0.2727130353450775,0.9088749885559082,500,5
0.2727853059768677,0.9089321494102478,501,5
0.2727130651473999,0.9089890718460083,502,5
0.2725159823894501,0.908983588218689,503,5
0.27234211564064026,0.9090401530265808,504,5
0.2721647620201111,0.9089727997779846,505,5
0.2721787691116333,0.9089673757553101,506,5
0.27209988236427307,0.9089620113372803,507,5
0.2721961438655853,0.9088951945304871,508,5
0.2721799910068512,0.9089514017105103,509,5
0.27203822135925293,0.9090686440467834,510,5
0.2720903754234314,0.9090631008148193,511,5
0.27200546860694885,0.9090576171875,512,5
0.2717798948287964,0.9091739654541016,513,5
0.2717128396034241,0.9091683030128479,514,5
0.2714489698410034,0.9092839956283569,515,5
0.2712544798851013,0.9093992114067078,516,5
0.27114248275756836,0.9094535708427429,517,5
0.27100902795791626,0.9095077514648438,518,5
0.2711651027202606,0.9094412326812744,519,5
0.27114245295524597,0.9094350934028625,520,5
0.27094945311546326,0.9095489382743835,521,5
0.27116480469703674,0.9094827771186829,522,5
0.2710224986076355,0.9094765782356262,523,5
0.27067703008651733,0.9095897078514099,524,5
0.27062323689460754,0.9096428751945496,525,5
0.2705415189266205,0.9096958041191101,526,5
0.27046439051628113,0.9096300005912781,527,5
0.27014869451522827,0.9097419381141663,528,5
0.2703162431716919,0.9097353219985962,529,5
0.27027472853660583,0.9097877144813538,530,5
0.2699376046657562,0.9099576473236084,531,5
0.2696874141693115,0.9100093841552734,532,5
0.26945623755455017,0.9101195931434631,533,5
0.26984187960624695,0.9099953174591064,534,5
0.2697333097457886,0.9099883437156677,535,5
0.26945745944976807,0.91015625,536,5
0.2698900103569031,0.9099743962287903,537,5
0.26988619565963745,0.9100255370140076,538,5
0.26985257863998413,0.9100765585899353,539,5
0.26981136202812195,0.9101273417472839,540,5
0.26968997716903687,0.9101778864860535,541,5
0.26986679434776306,0.9099977016448975,542,5
0.2695994973182678,0.9101058840751648,543,5
0.2695590555667877,0.9100987911224365,544,5
0.26944082975387573,0.9100344181060791,545,5
0.2691929340362549,0.9101419448852539,546,5
0.26894858479499817,0.9101919531822205,547,5
0.26910218596458435,0.9101847410202026,548,5
0.268894761800766,0.9102914333343506,549,5
0.268760085105896,0.9103409051895142,550,5
0.26873698830604553,0.9103901982307434,551,5
0.26851099729537964,0.910495936870575,552,5
0.26822537183761597,0.910544753074646,553,5
0.2682524621486664,0.9105370044708252,554,5
0.2681952714920044,0.9105292558670044,555,5
0.2681318521499634,0.9105215668678284,556,5
0.26778262853622437,0.910682201385498,557,5
0.26786479353904724,0.9106183052062988,558,5
0.2679833769798279,0.9104986786842346,559,5
0.26802584528923035,0.9105468988418579,560,5
0.26790377497673035,0.9105392098426819,561,5
0.26758500933647156,0.9106428027153015,562,5
0.2676234841346741,0.9106349945068359,563,5
0.2673358917236328,0.9107380509376526,564,5
0.267374724149704,0.9107300639152527,565,5
0.2672281563282013,0.9107773900032043,566,5
0.26692914962768555,0.9108245372772217,567,5
0.2668396532535553,0.910816490650177,568,5
0.2667649984359741,0.9108084440231323,569,5
0.26656073331832886,0.9109100699424744,570,5
0.2666378915309906,0.9109566807746887,571,5
0.26658549904823303,0.9108937978744507,572,5
0.26669517159461975,0.9108856916427612,573,5
0.26661252975463867,0.9109320640563965,574,5
0.2667088508605957,0.9108152389526367,575,5
0.26655760407447815,0.9109157919883728,576,5
0.2662527859210968,0.911016047000885,577,5
0.2663205564022064,0.91095370054245,578,5
0.2664773166179657,0.9107837080955505,579,5
0.26674801111221313,0.9106142520904541,580,5
0.26654261350631714,0.9107142686843872,581,5
0.26628661155700684,0.9108139872550964,582,5
0.26606103777885437,0.9109134078025818,583,5
0.2657928168773651,0.911065936088562,584,5
0.26570335030555725,0.9111111164093018,585,5
0.26549777388572693,0.9111561179161072,586,5
0.26527002453804016,0.9112542867660522,587,5
0.2651788294315338,0.9112457633018494,588,5
0.26500704884529114,0.9112903475761414,589,5
0.2647849917411804,0.9113877415657043,590,5
0.26458919048309326,0.9114847779273987,591,5
0.26476743817329407,0.9114759564399719,592,5
0.2647094130516052,0.9114671349525452,593,5
0.26465293765068054,0.9114583134651184,594,5
0.2650715112686157,0.9113445281982422,595,5
0.24889099597930908,0.84375,1,6
0.3157285451889038,0.875,2,6
0.3205433785915375,0.8645833134651184,3,6
0.24963562190532684,0.8984375,4,6
0.26652976870536804,0.8812500238418579,5,6
0.259606271982193,0.890625,6,6
0.24058897793293,0.9017857313156128,7,6
0.24583685398101807,0.90625,8,6
0.2605747580528259,0.9027777910232544,9,6
0.27068543434143066,0.90625,10,6
0.27875369787216187,0.8977272510528564,11,6
0.27415505051612854,0.9010416865348816,12,6
0.26150569319725037,0.9038461446762085,13,6
0.2635870575904846,0.9017857313156128,14,6
0.25427547097206116,0.90625,15,6
0.24432909488677979,0.91015625,16,6
0.24580109119415283,0.9099264740943909,17,6
0.24922320246696472,0.9079861044883728,18,6
0.25889578461647034,0.9029605388641357,19,6
0.25637272000312805,0.90625,20,6
0.24823077023029327,0.9107142686843872,21,6
0.24612511694431305,0.9105113744735718,22,6
0.24492323398590088,0.9089673757553101,23,6
0.2460048794746399,0.91015625,24,6
0.2418389916419983,0.9125000238418579,25,6
0.24750056862831116,0.9086538553237915,26,6
0.2599080801010132,0.90625,27,6
0.25697508454322815,0.9084821343421936,28,6
0.25176599621772766,0.9105603694915771,29,6
0.2538962960243225,0.9104166626930237,30,6
0.2552111744880676,0.9092742204666138,31,6
0.2677472233772278,0.9072265625,32,6
0.2710501253604889,0.90625,33,6
0.27659302949905396,0.9025735259056091,34,6
0.28031429648399353,0.8999999761581421,35,6
0.27725937962532043,0.9019097089767456,36,6
0.2749689221382141,0.9037162065505981,37,6
0.2707233726978302,0.9054276347160339,38,6
0.2695719599723816,0.9070512652397156,39,6
0.2689655125141144,0.9078124761581421,40,6
0.2706003189086914,0.9077743887901306,41,6
0.26841893792152405,0.9084821343421936,42,6
0.26686951518058777,0.9091569781303406,43,6
0.2674889862537384,0.9098011255264282,44,6
0.2662186622619629,0.9104166626930237,45,6
0.2645142674446106,0.911005437374115,46,6
0.2645486891269684,0.9102393388748169,47,6
0.26433148980140686,0.9095051884651184,48,6
0.2612754702568054,0.9107142686843872,49,6
0.26440489292144775,0.9087499976158142,50,6
0.2635610103607178,0.9093137383460999,51,6
0.2608345150947571,0.9098557829856873,52,6
0.26010164618492126,0.9097877144813538,53,6
0.25952619314193726,0.9108796119689941,54,6
0.25710368156433105,0.9119318127632141,55,6
0.2582774758338928,0.9112723469734192,56,6
0.25665637850761414,0.9117324352264404,57,6
0.2540813088417053,0.912715494632721,58,6
0.2514607906341553,0.913665235042572,59,6
0.24938462674617767,0.9145833253860474,60,6
0.24716530740261078,0.9154713153839111,61,6
0.24479344487190247,0.9163306355476379,62,6
0.24624809622764587,0.9161706566810608,63,6
0.24396462738513947,0.91748046875,64,6
0.24300788342952728,0.9168269038200378,65,6
0.24215741455554962,0.9176136255264282,66,6
0.24117648601531982,0.9179104566574097,67,6
0.24307601153850555,0.9168198704719543,68,6
0.24764293432235718,0.9153079986572266,69,6
0.24919572472572327,0.9151785969734192,70,6
0.24806711077690125,0.9150528311729431,71,6
0.24782946705818176,0.9153645634651184,72,6
0.24678944051265717,0.9152397513389587,73,6
0.2457779347896576,0.915962815284729,74,6
0.24350965023040771,0.9170833230018616,75,6
0.24545666575431824,0.9161184430122375,76,6
0.24453289806842804,0.9163960814476013,77,6
0.24279284477233887,0.917067289352417,78,6
0.2443350851535797,0.9165347814559937,79,6
0.24195596575737,0.9175781011581421,80,6
0.2418297678232193,0.9170524477958679,81,6
0.24113722145557404,0.9173018336296082,82,6
0.24083836376667023,0.9179216623306274,83,6
0.2390986680984497,0.9185267686843872,84,6
0.24076926708221436,0.9180147051811218,85,6
0.24195116758346558,0.9178779125213623,86,6
0.23967590928077698,0.9188218116760254,87,6
0.2402775138616562,0.9190340638160706,88,6
0.23982076346874237,0.9185393452644348,89,6
0.24037346243858337,0.9184027910232544,90,6
0.2393515706062317,0.9189560413360596,91,6
0.23980693519115448,0.918817937374115,92,6
0.23808865249156952,0.9193548560142517,93,6
0.23659659922122955,0.9198803305625916,94,6
0.23678185045719147,0.9197368621826172,95,6
0.2376127988100052,0.9192708134651184,96,6
0.2396361231803894,0.9181700944900513,97,6
0.2396285980939865,0.918367326259613,98,6
0.2380995750427246,0.9191918969154358,99,6
0.23802784085273743,0.9193750023841858,100,6
0.23720569908618927,0.9192450642585754,101,6
0.23892387747764587,0.9185048937797546,102,6
0.23847343027591705,0.918385922908783,103,6
0.2381868213415146,0.9185696840286255,104,6
0.237740159034729,0.9184523820877075,105,6
0.23726391792297363,0.9186320900917053,106,6
0.23629255592823029,0.9191004633903503,107,6
0.23582495748996735,0.9192708134651184,108,6
0.23556983470916748,0.9194380640983582,109,6
0.2364950180053711,0.9193181991577148,110,6
0.23622336983680725,0.9194819927215576,111,6
0.23620975017547607,0.9193638563156128,112,6
0.23718518018722534,0.9192478060722351,113,6
0.23699583113193512,0.9194079041481018,114,6
0.2363680601119995,0.9195652008056641,115,6
0.23869509994983673,0.9189116358757019,116,6
0.2391093224287033,0.9188033938407898,117,6
0.2396330088376999,0.9186970591545105,118,6
0.2396710366010666,0.9185924530029297,119,6
0.23995445668697357,0.9182291626930237,120,6
0.24079757928848267,0.91787189245224,121,6
0.2413443922996521,0.9175204634666443,122,6
0.24151256680488586,0.9179369807243347,123,6
0.24154439568519592,0.9178427457809448,124,6
0.24236181378364563,0.9175000190734863,125,6
0.2422066479921341,0.9174107313156128,126,6
0.24167673289775848,0.9173228144645691,127,6
0.24060511589050293,0.917724609375,128,6
0.24076323211193085,0.9178779125213623,129,6
0.24035117030143738,0.9180288314819336,130,6
0.24072425067424774,0.9177004098892212,131,6
0.23954351246356964,0.9183238744735718,132,6
0.23932817578315735,0.9184680581092834,133,6
0.2392844259738922,0.918143630027771,134,6
0.23824442923069,0.9185185432434082,135,6
0.23843330144882202,0.9184283018112183,136,6
0.23752020299434662,0.918795645236969,137,6
0.2370343655347824,0.9189311861991882,138,6
0.23758351802825928,0.9186151027679443,139,6
0.2370976358652115,0.918749988079071,140,6
0.23704491555690765,0.9184397459030151,141,6
0.23730352520942688,0.9183538556098938,142,6
0.23938234150409698,0.9176136255264282,143,6
0.2381221204996109,0.9181857705116272,144,6
0.23978447914123535,0.9174569249153137,145,6
0.239618718624115,0.9175941944122314,146,6
0.23909248411655426,0.9177296161651611,147,6
0.2386176586151123,0.9176520109176636,148,6
0.23850283026695251,0.9177852272987366,149,6
0.23855213820934296,0.9179166555404663,150,6
0.23806244134902954,0.9180463552474976,151,6
0.2380015254020691,0.91796875,152,6
0.23959699273109436,0.9176878929138184,153,6
0.23889261484146118,0.9176136255264282,154,6
0.2401745766401291,0.917137086391449,155,6
0.24027012288570404,0.917067289352417,156,6
0.24042902886867523,0.9167993664741516,157,6
0.23956863582134247,0.9173259735107422,158,6
