loss,accuracy,batch,epoch
0.09591784328222275,0.9680232405662537,172,9
0.0957045778632164,0.9680274724960327,173,9
0.09563516080379486,0.967851996421814,174,9
0.09549447149038315,0.9678571224212646,175,9
0.09562435001134872,0.9678621888160706,176,9
0.09616053104400635,0.9675140976905823,177,9
0.097266785800457,0.9671699404716492,178,9
0.09686551243066788,0.967353343963623,179,9
0.09759841859340668,0.9670138955116272,180,9
0.09761397540569305,0.967023491859436,181,9
0.09811817109584808,0.9665178656578064,182,9
0.09773874282836914,0.9667007923126221,183,9
0.09809539467096329,0.9663723111152649,184,9
0.09896198660135269,0.9660472869873047,185,9
0.09906924515962601,0.9657257795333862,186,9
0.09956664592027664,0.9655748605728149,187,9
0.0995231419801712,0.9655917286872864,188,9
0.09990094602108002,0.9656084775924683,189,9
0.09967255592346191,0.9657894968986511,190,9
0.09969377517700195,0.9658049941062927,191,9
0.09990760684013367,0.9656575322151184,192,9
0.09978926926851273,0.9658355116844177,193,9
0.09974662214517593,0.9656894207000732,194,9
0.0996924564242363,0.9655448794364929,195,9
0.09956246614456177,0.9655612111091614,196,9
0.09924765676259995,0.9657360315322876,197,9
0.0996658131480217,0.9654356241226196,198,9
0.0997607633471489,0.965452253818512,199,9
0.09978225082159042,0.9654687643051147,200,9
0.09943833202123642,0.9656405448913574,201,9
0.09936004877090454,0.9656559228897095,202,9
0.09901470690965652,0.9658251404762268,203,9
0.09909374266862869,0.9656862616539001,204,9
0.09869640320539474,0.9658536314964294,205,9
0.09856267273426056,0.9657160043716431,206,9
0.09824922680854797,0.9657306671142578,207,9
0.0981563851237297,0.965745210647583,208,9
0.09779240936040878,0.9659090638160706,209,9
0.0975528135895729,0.9659225940704346,210,9
0.09728264808654785,0.9660841226577759,211,9
0.09769640117883682,0.965949296951294,212,9
0.09756141155958176,0.9659624695777893,213,9
0.09726451337337494,0.96612149477005,214,9
0.09810862690210342,0.9659883975982666,215,9
0.09805672615766525,0.9660011529922485,216,9
0.09812275320291519,0.9660138487815857,217,9
0.09837984293699265,0.9658830165863037,218,9
0.09856348484754562,0.9656107425689697,219,9
0.09825929254293442,0.9657670259475708,220,9
0.09857214987277985,0.9654977321624756,221,9
0.09843792766332626,0.9655123949050903,222,9
0.09815709292888641,0.9656670689582825,223,9
0.09849803149700165,0.9656807780265808,224,9
0.09864640235900879,0.9655555486679077,225,9
0.09904363751411438,0.9654313921928406,226,9
0.09916827082633972,0.9654460549354553,227,9
0.09880536794662476,0.9655975699424744,228,9
0.09879898279905319,0.9656113386154175,229,9
0.09900835901498795,0.965624988079071,230,9
0.09912636876106262,0.9656385183334351,231,9
0.09888233244419098,0.9657866358757019,232,9
0.09862247854471207,0.9659335017204285,233,9
0.09890490770339966,0.9658119678497314,234,9
0.0986940860748291,0.9659574627876282,235,9
0.09866081923246384,0.9659692645072937,236,9
0.09867167472839355,0.9658491611480713,237,9
0.09904307872056961,0.9657300710678101,238,9
0.0990677997469902,0.9657427072525024,239,9
0.09873390197753906,0.9658854007720947,240,9
0.09869947284460068,0.9658973217010498,241,9
0.09886864572763443,0.9656507968902588,242,9
0.09864687919616699,0.965792179107666,243,9
0.0991014763712883,0.9655481576919556,244,9
0.09895381331443787,0.9655612111091614,245,9
0.09886950999498367,0.9655742049217224,246,9
0.09928833693265915,0.9654605388641357,247,9
0.09910950064659119,0.965599775314331,248,9
0.09881768375635147,0.9657379388809204,249,9
0.09861444681882858,0.9658750295639038,250,9
0.09866742044687271,0.9658864736557007,251,9
0.09869640320539474,0.965897798538208,252,9
0.09847677499055862,0.9660326242446899,253,9
0.0982440710067749,0.9661663174629211,254,9
0.09870660305023193,0.9660539031028748,255,9
0.09846220165491104,0.9661865234375,256,9
0.09816503524780273,0.9663180708885193,257,9
0.098360076546669,0.9662063717842102,258,9
0.09818717837333679,0.9663368463516235,259,9
0.09819196909666061,0.9662259817123413,260,9
0.09814776480197906,0.9662356376647949,261,9
0.09854550659656525,0.9660066962242126,262,9
0.09866316616535187,0.9658982753753662,263,9
0.09837412089109421,0.9660274386405945,264,9
0.09818067401647568,0.9661556482315063,265,9
0.09792419523000717,0.9662829041481018,266,9
0.09777965396642685,0.966292142868042,267,9
0.09801236540079117,0.966184675693512,268,9
0.09808347374200821,0.9660780429840088,269,9
0.09807397425174713,0.9660879373550415,270,9
0.09802617877721786,0.9660977721214294,271,9
0.09830810874700546,0.9659926295280457,272,9
0.09899341315031052,0.9656593203544617,273,9
0.09957889467477798,0.9654425382614136,274,9
0.09934058040380478,0.9655681848526001,275,9
0.09905322641134262,0.965692937374115,276,9
0.09876023977994919,0.9658167958259583,277,9
0.09883444756269455,0.9658273458480835,278,9
0.0986795425415039,0.965837836265564,279,9
0.0988081842660904,0.9657366275787354,280,9
0.09886839240789413,0.9655249118804932,281,9
0.09854959696531296,0.9656471610069275,282,9
0.0986349806189537,0.9656581282615662,283,9
0.09870241582393646,0.9655590057373047,284,9
0.09882015734910965,0.9654605388641357,285,9
0.09860538691282272,0.9655812978744507,286,9
0.09836477786302567,0.9657012224197388,287,9
0.09860943257808685,0.9656032919883728,288,9
0.09846972674131393,0.9657223224639893,289,9
0.09825519472360611,0.965732753276825,290,9
0.09818959981203079,0.9657431244850159,291,9
0.09843006730079651,0.9655393958091736,292,9
0.09830306470394135,0.9655503630638123,293,9
0.09805653989315033,0.9656675457954407,294,9
0.0978253185749054,0.9657838940620422,295,9
0.09766219556331635,0.9657939076423645,296,9
0.09744049608707428,0.9659090638160706,297,9
0.097349613904953,0.9660235047340393,298,9
0.09714988619089127,0.9661371111869812,299,9
0.09730040282011032,0.9661458134651184,300,9
0.09760614484548569,0.9659468531608582,301,9
0.0978257805109024,0.965852677822113,302,9
0.09783453494310379,0.9658622145652771,303,9
0.097782202064991,0.9658716917037964,304,9
0.09772151708602905,0.9658811688423157,305,9
0.09763415157794952,0.9658905267715454,306,9
0.09746775776147842,0.9658998250961304,307,9
0.09726357460021973,0.966010570526123,308,9
0.09710956364870071,0.9660193920135498,309,9
0.09761396795511246,0.9659274220466614,310,9
0.09792273491621017,0.9658359885215759,311,9
0.09768462181091309,0.9659455418586731,312,9
0.09778986871242523,0.9659544825553894,313,9
0.09794361889362335,0.9659633636474609,314,9
0.09774241596460342,0.9659722447395325,315,9
0.09770059585571289,0.9659810066223145,316,9
0.09760075807571411,0.9660883545875549,317,9
0.09741517901420593,0.9661949872970581,318,9
0.09720422327518463,0.9663009643554688,319,9
0.097283273935318,0.96630859375,320,9
0.09706569463014603,0.9664135575294495,321,9
0.09737053513526917,0.9661296606063843,322,9
0.0975351333618164,0.9660410284996033,323,9
0.09744100272655487,0.9659529328346252,324,9
0.09746840596199036,0.9658653736114502,325,9
0.0972832441329956,0.9658742547035217,326,9
0.09723516553640366,0.9658830165863037,327,9
0.09711020439863205,0.9658917784690857,328,9
0.09726439416408539,0.9658054709434509,329,9
0.0972733348608017,0.9658144116401672,330,9
0.09729204326868057,0.965823233127594,331,9
0.09785723686218262,0.9657379388809204,332,9
0.09774520248174667,0.9657469987869263,333,9
0.097624272108078,0.9657559990882874,334,9
0.09751001745462418,0.9657649397850037,335,9
0.09726253151893616,0.9658668041229248,336,9
0.09705066680908203,0.9659680724143982,337,9
0.09716702997684479,0.9657914042472839,338,9
0.09704695641994476,0.9658001661300659,339,9
0.09689229726791382,0.965900719165802,340,9
0.09691727161407471,0.9659090638160706,341,9
0.09690991044044495,0.9658260345458984,342,9
0.0970192477107048,0.9658345580101013,343,9
0.09690600633621216,0.9658430218696594,344,9
0.09750139713287354,0.9655796885490417,345,9
0.09773183614015579,0.9654985666275024,346,9
0.09834897518157959,0.965327799320221,347,9
0.09841807931661606,0.9653376340866089,348,9
0.09825808554887772,0.965347409248352,349,9
0.09805881977081299,0.965446412563324,350,9
0.09805049002170563,0.965366780757904,351,9
0.09790653735399246,0.9653764367103577,352,9
0.09774501621723175,0.9654744863510132,353,9
0.09761790186166763,0.9655720591545105,354,9
0.09745315462350845,0.9656690359115601,355,9
0.09769715368747711,0.9655898809432983,356,9
0.0975969135761261,0.9656862616539001,357,9
0.09747856855392456,0.965782105922699,358,9
0.09729714691638947,0.9658774137496948,359,9
0.0975618064403534,0.9657986164093018,360,9
0.09776343405246735,0.9657202363014221,361,9
0.0979377031326294,0.9657285809516907,362,9
0.09802856296300888,0.9657369256019592,363,9
0.09790288656949997,0.9658310413360596,364,9
0.09795299172401428,0.9658390283584595,365,9
0.09812045842409134,0.9657616019248962,366,9
0.09818649291992188,0.9657697677612305,367,9
0.09822528064250946,0.965692937374115,368,9
0.09820220619440079,0.9657012224197388,369,9
0.09848510473966599,0.9654560685157776,370,9
0.09916272759437561,0.9653807282447815,371,9
0.09927789866924286,0.9653058052062988,372,9
0.09911452978849411,0.9653149843215942,373,9
0.0990385189652443,0.9653242230415344,374,9
0.09910771995782852,0.9653333425521851,375,9
0.09900689870119095,0.9653424024581909,376,9
0.09913688898086548,0.9652685523033142,377,9
0.09906008839607239,0.9652777910232544,378,9
0.09900908172130585,0.965286910533905,379,9
0.09885008633136749,0.9652960300445557,380,9
0.09898068010807037,0.9652230739593506,381,9
0.0989050567150116,0.9653141498565674,382,9
0.09893511235713959,0.9654046893119812,383,9
0.09881430864334106,0.9654948115348816,384,9
0.0986894890666008,0.965584397315979,385,9
0.09870462119579315,0.9654306769371033,386,9
0.09924869239330292,0.965358555316925,387,9
0.09944810718297958,0.9653672575950623,388,9
0.09948915988206863,0.9652956128120422,389,9
0.0993679016828537,0.9653846025466919,390,9
0.09940634667873383,0.9653932452201843,391,9
0.09930063784122467,0.9654017686843872,392,9
0.09908085316419601,0.9654898047447205,393,9
0.09895941615104675,0.9655774235725403,394,9
0.09900368750095367,0.965585470199585,395,9
0.09894724935293198,0.9656723737716675,396,9
0.09875660389661789,0.9657588005065918,397,9
0.09863036125898361,0.9657663106918335,398,9
0.09846857190132141,0.9658521413803101,399,9
0.09835392981767654,0.9658593535423279,400,9
0.09822878986597061,0.9659445285797119,401,9
0.09805387258529663,0.9660292267799377,402,9
0.09813038259744644,0.9660359621047974,403,9
0.09798961132764816,0.966042697429657,404,9
0.09906722605228424,0.9657407402992249,405,9
0.09908626973628998,0.965671181678772,406,9
0.09890913963317871,0.9657555222511292,407,9
0.09881015866994858,0.9658394455909729,408,9
0.09866876155138016,0.965923011302948,409,9
0.09900744259357452,0.9658536314964294,410,9
0.09892196208238602,0.9659367203712463,411,9
0.09873667359352112,0.9660193920135498,412,9
0.09874888509511948,0.9659503698348999,413,9
0.09864514321088791,0.9660326242446899,414,9
0.09929786622524261,0.9658885598182678,415,9
0.09929852187633514,0.965895414352417,416,9
0.09926239401102066,0.9659022688865662,417,9
0.09930345416069031,0.9658343195915222,418,9
0.09936587512493134,0.9657667279243469,419,9
0.09927468746900558,0.9658482074737549,420,9
0.09910500049591064,0.9659293293952942,421,9
0.09920661151409149,0.965861976146698,422,9
0.0991516038775444,0.9658687710762024,423,9
0.09899534285068512,0.9658755660057068,424,9
0.09909003973007202,0.9658088088035583,425,9
0.09914028644561768,0.9658157229423523,426,9
0.09903852641582489,0.9658225774765015,427,9
0.09916333854198456,0.9658294320106506,428,9
0.09914859384298325,0.965836226940155,429,9
0.09928763657808304,0.9656976461410522,430,9
0.09911411255598068,0.9657772779464722,431,9
0.09892453253269196,0.9658564925193787,432,9
0.09905901551246643,0.9657909870147705,433,9
0.0990723967552185,0.9657977819442749,434,9
0.09927205741405487,0.9658045768737793,435,9
0.09906110912561417,0.9658830165863037,436,9
0.09903616458177567,0.965889573097229,437,9
0.09893108904361725,0.9658961296081543,438,9
0.09886432439088821,0.9659026265144348,439,9
0.09866326302289963,0.9659801125526428,440,9
0.09869939833879471,0.9659155607223511,441,9
0.09864414483308792,0.965921938419342,442,9
0.09847156703472137,0.9659988880157471,443,9
0.09840501099824905,0.9660050868988037,444,9
0.09827455133199692,0.966081440448761,445,9
0.09817234426736832,0.9661574959754944,446,9
0.0985824391245842,0.9659535884857178,447,9
0.09872744232416153,0.9659598469734192,448,9
0.09860477596521378,0.9660356640815735,449,9
0.09851770102977753,0.9661111235618591,450,9
0.09841487556695938,0.9661169648170471,451,9
0.09839161485433578,0.9661228060722351,452,9
0.0985216274857521,0.9660596251487732,453,9
0.09838380664587021,0.9661343693733215,454,9
0.09833599627017975,0.9660714268684387,455,9
0.09829223901033401,0.9660773277282715,456,9
0.09815886616706848,0.9661515355110168,457,9
0.0980045348405838,0.9662254452705383,458,9
0.09807053953409195,0.9661628603935242,459,9
0.09794393926858902,0.966236412525177,460,9
0.09863408654928207,0.9659706950187683,461,9
0.09847166389226913,0.9660443663597107,462,9
0.09843971580266953,0.9659827351570129,463,9
0.09829864650964737,0.9660560488700867,464,9
0.09844659268856049,0.9659945964813232,465,9
0.09852663427591324,0.9659335017204285,466,9
0.09860758483409882,0.965872585773468,467,9
0.09867484122514725,0.9658787250518799,468,9
0.09853418916463852,0.9659515023231506,469,9
0.09839674830436707,0.9660239219665527,470,9
0.09832962602376938,0.966096043586731,471,9
0.09833386540412903,0.9660354852676392,472,9
0.09819679707288742,0.9661073088645935,473,9
0.09813831001520157,0.9661787748336792,474,9
0.09827741235494614,0.9661183953285217,475,9
0.09851442277431488,0.9659926295280457,476,9
0.09859921038150787,0.9659984111785889,477,9
0.0986882820725441,0.9660041928291321,478,9
0.09877132624387741,0.9659446477890015,479,9
0.09864326566457748,0.966015636920929,480,9
0.09879487752914429,0.9659563302993774,481,9
0.09927541762590408,0.9657676219940186,482,9
0.09932343661785126,0.9657738208770752,483,9
0.09918959438800812,0.9658445119857788,484,9
0.0990925133228302,0.9658505320549011,485,9
0.09908361732959747,0.9658564925193787,486,9
0.09920920431613922,0.96573406457901,487,9
0.09920254349708557,0.9657402634620667,488,9
0.09928876161575317,0.9656825065612793,489,9
0.09919273108243942,0.9657525420188904,490,9
0.0992327630519867,0.9657586812973022,491,9
0.09909185767173767,0.9658282399177551,492,9
0.099136583507061,0.9658342003822327,493,9
0.09901779890060425,0.9659033417701721,494,9
0.09909213334321976,0.9658459424972534,495,9
0.09943640977144241,0.9657887816429138,496,9
0.09970839321613312,0.9657319188117981,497,9
0.10036047548055649,0.9655497074127197,498,9
0.10037697106599808,0.9654935002326965,499,9
0.10024874657392502,0.9655625224113464,500,9
0.10040056705474854,0.9654440879821777,501,9
0.10037516802549362,0.9654507040977478,502,9
0.10030359774827957,0.965519368648529,503,9
0.10028065741062164,0.9655258059501648,504,9
0.10028593242168427,0.9655321836471558,505,9
0.10032667219638824,0.9654767513275146,506,9
0.10032161325216293,0.9654216170310974,507,9
0.10040398687124252,0.9654281735420227,508,9
0.10040799528360367,0.9654346704483032,509,9
0.10044179111719131,0.9654411673545837,510,9
0.10029672086238861,0.9655088186264038,511,9
0.10037631541490555,0.96539306640625,512,9
0.10023102909326553,0.9654605388641357,513,9
0.10012786090373993,0.9654669165611267,514,9
0.10009324550628662,0.9654126167297363,515,9
0.10014227777719498,0.9654191136360168,516,9
0.10031325370073318,0.9654255509376526,517,9
0.10032637417316437,0.9654319286346436,518,9
0.10037033259868622,0.9653781056404114,519,9
0.10047085583209991,0.9653245210647583,520,9
0.10051309317350388,0.9652711153030396,521,9
0.10053069144487381,0.9652178883552551,522,9
0.10043109208345413,0.9652246832847595,523,9
0.10025834292173386,0.9652910232543945,524,9
0.10036422312259674,0.965238094329834,525,9
0.10051504522562027,0.9651259779930115,526,9
0.10048042237758636,0.9650735259056091,527,9
0.100428506731987,0.9650804996490479,528,9
0.10064049810171127,0.9650283455848694,529,9
0.10057736933231354,0.9650353789329529,530,9
0.10069306194782257,0.9649835228919983,531,9
0.10062431544065475,0.9649906158447266,532,9
0.10056659579277039,0.965056300163269,533,9
0.10081686824560165,0.9650046825408936,534,9
0.10074536502361298,0.9650700688362122,535,9
0.10065435618162155,0.9651352763175964,536,9
0.10107258707284927,0.9649674296379089,537,9
0.10102888941764832,0.9649744629859924,538,9
0.10095041245222092,0.9649814367294312,539,9
0.10119349509477615,0.9648726582527161,540,9
0.10109443217515945,0.9648798704147339,541,9
0.10096488893032074,0.9649446606636047,542,9
0.1009565144777298,0.9649516344070435,543,9
0.10089102387428284,0.964958667755127,544,9
